"ORF","Name","R1","R2","R3","R4","R5","R6","R7","R1.Bkg","R2.Bkg","R3.Bkg","R4.Bkg","R5.Bkg","R6.Bkg","R7.Bkg","G1","G2","G3","G4","G5","G6","G7","G1.Bkg","G2.Bkg","G3.Bkg","G4.Bkg","G5.Bkg","G6.Bkg","G7.Bkg"
"YBR196C","PGI1",14415,16516,22211,12408,10745,6435,7508,1245,1698,1636,1019,1219,1731,825,12437,11340,11341,9638,8629,7686,10463,2303,2725,1928,1406,1700,2568,1111
"YBR197C","",5197,2830,2415,2510,2513,3571,1413,1304,1386,1235,948,985,1444,754,6618,4001,2833,3201,3775,4434,2315,2684,2399,1636,1393,1696,2279,1121
"YBR198C","TAF90",3714,3739,3488,2132,2695,2794,1683,1410,1542,1293,929,1235,1736,730,4294,4426,3717,2731,3327,3479,2443,2373,2525,1641,1336,1660,2405,1005
"YBR199W","KTR4",7755,4364,4596,6235,5626,7243,2763,1312,1444,1327,942,1190,1475,774,9378,5673,5009,6400,5549,8005,4102,2657,2512,1790,1406,1894,2266,1154
"YBR200W","BEM1",3267,3179,3106,2113,2412,2568,2061,1246,1612,1262,920,1100,1516,759,4058,4043,3397,2589,2906,3037,2293,2267,2728,1634,1284,1582,2200,1029
"YBR201W","DER1",2785,2177,2140,2112,2242,3610,1534,1260,1445,1306,978,1129,1532,730,4667,3478,2570,2704,3209,3830,2048,2712,2501,1776,1471,1803,2386,1130
"YBR202W","CDC47",4261,4081,3231,2092,2371,2383,1581,1250,1707,1191,897,1196,1657,735,4917,5139,4443,3306,3625,3542,3038,2266,2796,1577,1283,1538,2279,1037
"YBR203W","",2338,2107,1876,1850,2016,5631,2550,1267,1463,1363,983,1135,1599,798,4129,3415,2425,2507,3010,3524,1834,2698,2545,1802,1502,1793,2351,1136
"YBR204C","",2264,2669,2529,2200,2683,3019,2694,1222,1691,1183,924,1168,1695,744,3266,3740,2736,2139,2548,2957,1894,2170,2652,1556,1236,1488,2351,1005
"YBR205W","KTR3",5820,3894,5833,5552,4704,4864,2628,1308,1556,1408,914,1133,1688,848,6847,4943,6049,6159,5580,6289,4737,2791,2583,1846,1397,1770,2521,1212
"YBR206W","",5592,4383,5391,3012,4865,3386,2535,1291,1554,1173,915,1387,1683,719,6137,5113,4768,3369,4830,4141,3194,2311,2531,1577,1220,1602,2371,956
"YBR207W","",2902,3191,4711,5163,3593,5078,4009,1047,1619,1472,1223,1065,2396,888,4340,4262,5242,6129,5245,4926,4374,1844,2671,1865,1610,1825,2637,1150
"YBR208C","DUR1,2",4609,8885,5136,3201,3213,7339,3083,1163,2277,1343,820,1055,2246,655,5652,7779,5495,3704,4495,7174,3353,2192,2863,1723,1142,1554,2540,839
"YBR209W","",2587,4450,2814,3399,2341,3685,2341,1072,1692,1539,1108,979,2374,876,4205,4203,3170,3767,3509,3915,2616,2122,2601,1940,1412,1822,2685,1109
"YBR210W","",4496,6179,8623,2937,2592,4695,2719,1263,2426,1386,886,1048,2517,657,5392,6049,8108,3497,3823,5201,3661,2213,3159,1864,1238,1685,2844,870
"YBR211C","",2201,2677,2697,2890,1852,3875,1969,1180,1718,1453,1234,954,2299,860,3824,3739,3178,3463,3089,3841,2476,2478,2746,1931,1615,1694,2659,1126
"YBR212W","NGR1",6340,6879,11083,4179,3555,7165,8929,1133,2507,1457,845,1191,2392,733,6746,6321,8643,4456,4168,6688,4246,2127,3166,1841,1194,1681,2656,883
"YBR213W","MET8",1953,2948,2003,1858,1748,3410,1483,1101,1605,1452,1238,988,2384,797,3522,3719,2487,2523,3065,3612,1852,2141,2620,1864,1640,1815,2670,1136
"YBR214W","",2560,3909,3629,2074,2556,6816,3902,1050,2362,1298,822,1192,2050,648,3643,4501,3331,2037,2927,3666,2024,2073,3107,1652,1138,1535,2364,820
"YBR215W","HPC2",2632,4083,3215,3057,1999,3682,1951,1131,1726,1491,1392,976,2569,842,4178,4239,3549,3791,3511,3936,2931,2386,2762,1951,1762,1862,2887,1194
"YBR216C","",2825,3870,5318,1713,1892,3886,2197,1081,2293,1321,851,1132,2110,652,3722,4423,4777,2065,2884,3693,2283,2129,3011,1785,1108,1763,2478,858
"YBR217W","",2427,3680,3440,3159,2059,4092,2033,1162,1739,1431,1088,1049,2429,870,4045,4258,3402,3451,3344,4112,2492,2309,2728,1885,1478,1849,2679,1180
"YBR219C","",4872,3142,5908,4425,3561,3471,2254,1369,1566,1385,1022,1107,1734,871,6185,4248,4979,4645,4374,5239,3787,2691,2605,1720,1561,1805,2647,1298
"YBR220C","",4266,4794,5303,2683,2814,2408,1921,1265,1541,1182,854,1252,1561,729,4698,4866,4269,2982,3258,3444,2913,2243,2478,1523,1221,1553,2176,948
"YBR221C","PDB1",10434,7379,12157,14428,10463,9027,7217,1457,1661,1477,1006,1100,1821,860,10773,8077,8921,10434,7770,9480,7712,2804,2695,1839,1440,1688,2729,1238
"YBR222C","",5800,5499,6456,4176,4406,4378,8153,1235,1512,1135,903,1245,1656,736,6091,5732,5370,4327,4143,3805,3621,2215,2588,1549,1236,1578,2261,983
"YBR223C","",1899,2375,2180,1704,1646,3980,1834,1336,1679,1394,1047,1031,1768,894,3756,3799,2668,2474,2559,4297,2221,2702,2790,1839,1524,1657,2597,1267
"YBR224W","",4040,5207,4662,3391,2817,4309,2848,1161,1536,1235,921,1274,1644,739,5081,6599,5112,4147,3408,5920,3799,2071,2459,1566,1278,1590,2371,980
"YBR225W","",4923,3833,3031,3384,2980,5327,3312,1304,1765,1385,1012,1093,1861,881,6352,5498,3992,4723,4363,6025,3667,2613,2824,1817,1531,1728,2772,1244
"YBR226C","",5538,5806,4507,4048,3968,4886,5157,1175,1494,1174,825,1246,1633,756,6606,6824,5208,4871,4622,5268,4744,2017,2481,1485,1204,1668,2324,975
"YBR227C","",2253,2439,2634,1910,1690,3908,1805,1403,1839,1461,1184,1072,2089,988,4091,3974,3048,2821,2749,4428,2320,2690,2892,1962,1660,1770,3054,1362
"YBR228W","",2678,2613,2226,1585,2212,2646,1502,1365,1481,1122,847,1309,1744,719,3577,3711,2520,1987,2726,3238,1812,2197,2503,1486,1162,1591,2388,948
"YBR229C","",5498,4260,6608,5743,4327,4360,3463,1270,1670,1393,1038,1074,1881,900,6528,5238,5899,5878,4756,5922,4592,2536,2810,1799,1534,1703,2789,1340
"YBR230C","",3341,3477,3207,2477,3815,4042,5269,1474,1794,1372,922,1385,1854,889,4564,4637,3202,2561,3354,3669,2492,2510,2722,1747,1255,1922,2492,1124
"YBR231C","",1828,3495,2362,2051,1781,3475,1477,1020,1593,1487,958,1031,2216,796,3377,4067,2964,2597,3150,3593,1964,2012,2692,1880,1409,1839,2641,1136
"YBR232C","",4124,5449,3099,2039,2449,3994,1915,1085,2204,1274,849,1049,2061,705,4856,5500,3842,2704,3654,4913,2353,2119,2955,1668,1192,1650,2430,868
"YBR233W","",1882,3292,2561,2167,1677,3209,1494,1135,1869,1493,1094,993,2163,854,3449,3937,3273,2872,2976,3493,2352,2288,2739,1897,1463,1768,2520,1171
"YBR234C","",9593,9991,13648,6861,5906,10020,6989,1121,2007,1215,818,1160,2068,744,9605,9359,10255,6296,6519,7893,7444,2066,2649,1629,1164,1571,2567,920
"YBR235W","",2006,4332,4048,3455,2111,3693,2534,973,2235,1630,1340,974,2431,900,3266,4781,4557,4051,3491,4304,3110,1714,2912,1949,1651,1723,2748,1201
"YBR236C","ABD1",7783,10135,9449,5449,4151,7196,4273,1129,1779,1242,824,1177,2082,673,7888,8143,7941,5565,5208,8060,5660,2133,2646,1637,1176,1581,2431,861
"YBR237W","PRP5",2210,4025,2789,2690,1824,3496,2211,1028,2301,1512,1250,926,2290,874,3643,4497,3481,3511,3108,3842,2949,2076,2910,1857,1699,1697,2610,1191
"YBR238C","",5328,7550,8963,2560,2850,3068,1225,1042,1571,1284,732,1399,1976,617,5881,5655,7528,4181,4731,5448,3916,2035,2543,1614,1034,1878,2363,840
"YBR239C","",2072,3893,2790,2366,1529,3438,2132,1008,2286,1396,1308,871,2101,864,3460,4452,3447,3296,2903,3509,2596,1789,3057,1783,1646,1680,2453,1174
"YBR240C","",1739,4203,1783,1198,2366,2935,1155,995,1477,1147,719,1589,1994,654,2877,3432,2183,1562,3078,3205,1252,2021,2402,1555,1033,1959,2350,825
"YBR241C","",1636,3330,2957,4279,1828,6626,3312,1029,2189,1444,1228,941,2405,892,3118,4050,2983,4305,2678,3394,2002,1920,2959,1853,1626,1666,2643,1174
"YBR242W","",5376,9068,7554,4027,4076,3980,2741,1068,1437,1194,824,1565,1934,721,6747,7041,6896,4828,5252,6234,4370,2012,2428,1596,1148,1771,2300,862
"YBR243C","TUR1",5106,3813,6924,5152,3621,3871,2225,1321,1710,1551,1070,1018,1937,898,6313,5215,6307,5439,4248,5638,4303,2525,2867,1943,1555,1694,2873,1304
"YBR244W","",3845,3997,3396,2437,3186,2543,1852,1203,1520,1098,857,1204,1505,771,4776,4945,3161,2812,3709,3524,3129,2134,2504,1456,1206,1539,2123,998
"YBR245C","",10322,7384,5439,6177,4914,6230,4295,1420,1776,1509,1066,1149,1799,918,11301,8845,5860,7694,6678,10283,6543,2600,2792,1985,1530,1676,2666,1373
"YBR246W","",5858,4760,3984,3067,3030,2764,2428,1237,1489,1096,857,1139,1447,735,6488,5355,4345,4177,4072,3776,4401,2229,2485,1448,1188,1404,2157,953
"YBR247C","ENP1",5528,3691,5604,2743,2304,2844,1314,1397,1727,1537,1059,1038,1935,836,6783,5123,6255,5347,4290,4973,4563,2565,2838,1970,1537,1699,2877,1314
"YBR248C","HIS7",4230,4163,4290,3021,2551,2266,1485,1202,1461,1016,875,1092,1200,676,4773,4962,3862,3347,2781,3107,3334,2179,2464,1373,1181,1368,1861,944
"YBR249C","ARO4",14849,9390,14247,8370,6738,4718,2734,1366,1763,1549,1052,1145,1918,910,14733,10284,13541,11355,10313,14170,10683,2556,2869,2017,1509,1871,2810,1304
"YBR250W","",2462,2373,1920,1538,2043,2429,1619,1118,1404,956,822,1096,1424,690,3459,3548,2250,2007,2428,2989,1864,2114,2400,1321,1158,1352,2112,907
"YBR251W","MRPS5",1923,2349,2599,2091,2083,3995,1744,1228,1715,1384,934,1213,1779,762,3397,3632,3054,2482,2915,3761,2037,2577,2880,1843,1441,1828,2656,1150
"YBR252W","DUT1",4104,3781,3171,2384,2761,2444,1320,1118,1365,946,822,1108,1515,697,4750,4539,3131,2736,2965,3536,2323,2051,2400,1375,1148,1376,2187,929
"YBR253W","SRB6",3331,2868,3309,2468,2410,4084,2086,1225,1677,1607,957,1146,1877,870,4885,4250,3645,3117,3319,4433,2712,2452,2802,2069,1409,1657,2788,1210
"YBR254C","",4279,3885,3107,2402,3224,2649,1651,1126,1344,954,841,1292,1568,693,5107,4820,3361,2803,3324,3970,2768,2096,2338,1335,1157,1405,2182,935
"YBR255W","",2164,3686,3193,2839,1796,4136,2665,1060,2386,1445,1377,956,2441,863,3513,4459,3579,3515,2881,3875,2887,2185,3103,1893,1710,1699,2730,1182
"YBR256C","RIB5",3637,3233,6939,3788,3784,7024,4302,966,1327,1251,830,1354,2062,790,4220,4020,5112,3185,3885,4124,3129,2019,2407,1645,1158,1640,2336,935
"YBR257W","",2188,3830,4527,2710,1568,4043,2542,1174,2510,1464,1232,887,2488,884,3658,4640,4198,3452,2712,3944,2961,2417,3219,1857,1638,1728,2803,1176
"YBR258C","",2380,2390,2665,1609,2496,3834,1725,969,1290,1125,759,1269,2006,713,3418,3486,2962,2041,3328,3656,1912,1880,2446,1486,1074,1647,2281,880
"YBR259W","",5365,6346,5059,5486,3016,4572,3435,1167,2622,1532,1311,982,2361,953,6626,6682,5294,6600,4485,6457,5737,2430,3179,1948,1724,1743,2707,1284
"YBR260C","",2601,2449,3404,1723,2496,4313,2345,995,1254,1180,768,1251,2013,668,3323,3477,3211,2078,3565,3764,2027,1841,2347,1531,1049,1612,2372,833
"YBR261C","",2566,4062,3214,2368,2015,3756,1803,1151,2550,1466,1036,933,2359,850,4000,4877,3385,3120,3130,3947,2555,2216,3224,1815,1427,1606,2647,1122
"YBR262C","",2255,2349,2468,1500,3000,4805,2411,987,1289,1076,744,1135,1976,897,3302,3592,2732,1735,3471,3564,2006,1970,2310,1467,1010,1374,2282,1000
"YBR263W","SHMT1",4467,5747,11673,6177,2376,5755,5239,1111,2634,1454,994,913,2443,782,5182,6472,11045,8396,3984,7312,7984,2191,3232,1787,1353,1786,2695,1016
"YBR264C","",7848,3273,4653,2931,2984,5780,2923,1084,1271,1128,762,1086,1986,878,9190,4922,5086,3791,4950,7371,4311,2177,2379,1520,1052,1675,2326,1076
"YBR265W","",3057,4699,7113,3739,1788,4284,3686,1101,2702,1355,976,1018,2445,736,4273,5439,6635,4618,2972,4810,4557,2082,3282,1689,1338,1806,2656,972
"YBR266C","",3520,2988,5205,1544,2546,2919,1493,1051,1334,1334,709,1204,2012,817,4378,4568,5434,2682,4694,4841,2983,2009,2429,1738,1036,1733,2309,999
"YBR267W","",3339,3552,4764,1900,2617,2777,1408,1228,1843,1525,1078,1130,1792,848,4724,5216,5728,3136,4805,4432,2722,2466,2971,2035,1572,1715,2650,1255
"YBR268W","MRPL37",4134,3834,3028,2563,4012,3822,2083,1183,1438,1010,851,1232,1546,692,5090,4792,3163,2805,3740,4097,2600,2158,2411,1336,1219,1241,2226,921
"YBR269C","",3636,3150,3283,2868,3630,6893,4027,1249,1796,1390,964,1154,1846,852,5095,4591,3859,3164,3592,4361,2735,2464,2946,1803,1432,1628,2612,1224
"YBR270C","",1618,2158,1857,1142,1872,2609,1654,937,1393,982,739,1134,1595,620,2788,3188,2027,1631,2102,2921,1589,1925,2392,1326,1087,1272,2248,834
"YBR271W","",2241,2650,3231,1823,1546,4389,1841,1322,1782,1402,1028,1046,1820,857,3711,4049,3346,2787,2434,4732,2538,2493,3004,1858,1526,1628,2514,1220
"YBR272C","",1931,2177,2202,1294,2000,2939,1891,975,1318,953,722,1138,1560,615,2948,3231,2181,1709,2124,3019,1693,1918,2361,1246,1054,1262,2163,825
"YBR273C","",1847,2517,3081,1894,1653,4526,2383,1245,1557,1425,966,1062,1767,814,3411,3709,3025,2483,2304,4254,2428,2473,2365,1873,1450,1565,2527,1212
"YBR274W","",2709,3120,3156,1689,2192,2916,2056,927,1349,967,735,1188,1484,631,3469,3647,2614,2123,2374,3355,2085,1855,2227,1258,1053,1304,2048,824
"YBR275C","RIF1",2698,3052,2502,2060,1977,2873,1487,1276,1686,1502,958,1034,1774,785,4257,4411,3016,2859,3086,4128,2396,2493,2743,1931,1425,1563,2546,1146
"YBR276C","",4079,4655,3060,2223,3682,3445,2165,979,1264,897,743,1244,1494,638,4864,4731,3351,3072,4025,4839,3075,1912,2227,1271,1084,1370,2124,863
"YBR277C","",2561,2757,2482,1864,2072,3378,1660,1257,1812,1452,954,1049,1760,754,4012,4059,2845,2469,2870,3742,1991,2425,2940,1868,1442,1653,2519,1096
"YBR278W","DPB3",2585,2223,1696,1340,2507,2857,1548,978,1267,932,778,1383,1559,671,3732,3246,1994,1822,2649,3196,1620,1881,2289,1303,1148,1497,2160,882
"YBR279W","PAF1",3305,5946,5435,3366,1918,5185,4298,1054,2928,1448,973,995,2471,867,4516,6091,6436,4749,3075,4807,4920,2048,3430,1840,1338,1676,2723,1147
"YBR280C","",1965,2121,2366,1233,2220,6224,2499,1019,1355,1107,706,1129,1929,652,3154,3255,2768,1539,2889,3344,1623,1991,2333,1552,994,1458,2252,800
"YBR281C","",3648,4749,6069,3516,2075,4337,3004,1106,2449,1490,992,985,2406,888,4868,5502,6032,4882,3391,5268,4891,2242,3135,1869,1334,1672,2748,1208
"YBR282W","MRPL27",2637,2816,3321,2048,3018,5380,1841,1027,1173,1165,730,1144,2124,595,3672,3538,3259,2179,3303,4093,1946,1923,2162,1470,1036,1511,2404,748
"YBR283C","",5184,5754,26770,9583,2447,5767,6000,1087,2282,1733,966,1113,2425,863,5704,6346,17704,10253,3331,7352,9664,2239,3090,2067,1327,1594,2718,1213
"YBR284W","",2537,2709,2589,1478,2496,4185,2061,985,1267,1131,690,1235,1960,639,3486,3254,2855,1869,3187,3728,1759,1880,2198,1458,993,1558,2268,756
"YBR285W","",2534,5038,2823,2260,1869,5648,3921,1194,2308,1617,961,1058,2282,812,3862,5310,3090,2829,2812,3720,2736,2104,3210,2012,1330,1659,2533,1086
"YBR286W","APE3",22154,13955,21527,18357,19156,19875,22088,1043,1191,1429,778,1394,2308,724,16157,11193,12512,13167,15346,15706,9850,1863,2207,1608,968,1764,2424,809
"YBR287W","",2204,3972,12763,4085,3446,6925,5654,1159,2493,1767,1008,1050,2173,848,3625,4681,6859,3450,4164,3913,3358,2121,3153,2106,1448,1695,2474,1048
"YBR288C","",3773,3337,4265,2558,3520,4231,1792,1003,1256,1089,702,1134,2086,639,4272,4257,3904,2828,4503,4916,2401,1915,2231,1437,989,1555,2336,802
"YBR289W","SNF5",10121,11800,8437,8209,5160,8240,7560,1278,1981,1556,1269,1020,2400,821,10207,9560,8717,9462,6953,8794,8708,2347,3036,1907,1632,1861,2607,1094
"YBR290W","BSD2",2559,3025,3673,1835,3420,6402,2335,1032,1379,1324,700,1255,2243,828,3459,4059,3584,2034,3967,4142,2034,1905,2301,1656,976,1491,2436,964
"YBR291C","",4295,3754,4011,2425,2655,3268,1694,1251,1887,1500,996,1051,1784,766,5563,5218,5051,3980,3958,4925,3125,2405,3054,1910,1486,1609,2627,1125
"YBR292C","",2963,2807,2406,1956,2654,3235,1972,973,1264,906,732,1206,1602,671,4235,3945,2577,2567,3009,4231,2361,1869,2227,1218,1063,1368,2156,886
"YBR293W","",2505,3424,4801,2775,1943,4337,3096,1172,1887,1430,1113,1068,1822,792,3897,4627,4138,3358,2577,4412,2891,2406,2921,1857,1613,1461,2601,1116
"YBR294W","SUL1",2491,2671,2168,1455,2379,3041,1894,903,1250,940,728,1262,1598,628,3313,3402,2286,1983,2891,3634,1938,1761,2076,1318,1081,1422,2159,838
"YBR295W","PCA1",3764,4433,4122,2806,2581,3724,2116,1129,1881,1568,1134,1117,1824,764,4734,5296,4274,3939,3485,5159,3066,2256,2948,2033,1623,1620,2633,1097
"YBR296C","",1472,1833,1678,977,1756,2427,2244,969,1131,929,731,1137,1592,665,2613,2779,1734,1474,2109,2963,1472,1860,2090,1207,1045,1285,2151,833
"YBR297W","MAL3R",1674,2667,2934,1739,1540,3718,3023,1156,1805,1551,1016,1078,1882,730,3217,4078,2873,2377,2210,3788,2229,2237,2993,2015,1476,1543,2617,1069
"YBR298C","MAL3T",1806,2019,1785,1183,2285,4700,3747,945,1202,866,707,1221,1568,713,2944,2980,1963,1641,2378,3260,1595,1859,2145,1194,1055,1299,2140,904
"YBR299W","MAL3S",3501,4318,3808,2853,2459,4735,2571,1276,1990,1541,1015,1085,1813,758,4586,5668,4145,3533,3491,5312,3232,2349,3121,1955,1454,1594,2650,1094
"YBR300C","",2883,3007,1989,1791,2857,3407,2056,933,1176,843,736,1164,1607,712,4122,4151,2461,2673,3536,4619,2520,1741,2072,1181,1074,1330,2129,889
"YBR301W","",3358,3630,3679,2199,2311,3521,2063,1290,2005,1174,984,1092,1938,836,4599,4712,3873,3194,3315,4230,2737,2422,3028,1646,1449,1712,2722,1198
"YBR302C","",8702,7729,5538,5210,10958,12886,7052,920,1217,915,786,1200,1632,733,8998,8096,4555,5122,7516,8911,5320,1844,2172,1281,1105,1304,2115,907
"YCL001w","RER1",7407,12754,8274,9501,3751,7256,6392,1132,2840,1591,1212,1038,2324,822,8677,11550,8415,10582,4985,8915,9819,2102,3565,1924,1534,1831,2578,1032
"YCL002C","",2535,3165,2954,1760,3547,3910,1591,957,1292,1210,677,1333,2182,726,3656,3986,2928,2086,4019,4402,1883,1928,2171,1578,956,1569,2411,865
"YCL003w","",2219,4310,3328,2086,1591,3415,2665,1148,2730,1579,1097,917,2342,791,3421,4814,3629,2732,2647,3642,2697,2057,3366,1967,1526,1698,2609,1034
"YCL004w","PEL1",2393,3116,2234,1839,2338,4434,1620,1100,1398,1114,749,1161,2110,717,3345,3911,2566,2438,3132,4561,1621,1994,2338,1499,1066,1423,2457,854
"YCL005W","",2980,5351,8157,3175,1906,4028,3053,1211,2939,1581,1055,1120,2246,741,4236,5637,6329,4066,2779,4339,3943,2358,3614,1995,1461,1653,2538,937
"YCL006C","",3210,5066,2624,2312,2754,3512,2085,1211,1469,1161,818,1165,1876,761,4414,4956,2994,2894,3572,4170,2351,2102,2381,1539,1068,1336,2260,908
"YCL007c","CWH36",3887,6458,5867,3821,2420,4144,3362,1256,3008,1501,1061,1116,2131,794,4860,6219,5315,4421,3201,4653,4230,2366,3470,1901,1376,1671,2433,1027
"YCL008C","",3595,5139,4131,2289,3115,3999,4776,1089,1599,1338,782,1198,1750,733,4112,5088,4594,2763,4422,4590,2232,1954,2482,1523,1079,1389,2152,823
"YCL009C","",5593,4792,5665,5782,9087,5923,2278,1246,1435,1206,1182,997,2347,801,7127,5152,6677,8102,14212,8309,4565,2618,2332,1603,1602,1808,2724,1090
"YCL010C","",2111,3299,3282,1413,1804,2949,1488,1131,1695,1446,966,972,2054,727,3274,4093,3475,1816,2682,3165,1667,2038,2883,1786,1305,1472,2272,959
"YCL011c","GBP2",2934,2450,2940,3753,3736,4330,1490,1233,1387,1182,1148,972,2355,743,4788,3543,2957,4417,5424,4350,2614,2690,2324,1570,1536,1768,2756,1020
"YCL012W","",2298,3362,3284,2059,1661,3025,1709,1119,1678,1452,1044,989,2163,735,3729,4081,3394,2375,2423,3418,2261,2146,2729,1749,1396,1583,2436,980
"YCL013W","",2654,2923,2620,1850,2037,2551,1366,1264,2000,1443,979,1105,1824,846,3956,4201,3038,2480,2818,3635,2021,2436,3105,1852,1434,1694,2584,1180
"YCL014w","",2460,2511,1682,1440,2959,2420,3464,894,1223,882,726,1264,1567,757,3551,3457,2130,1960,3117,4145,3339,1747,2099,1234,1093,1212,2162,903
"YCL016C","",2214,2783,2262,1662,1914,3085,1383,1336,2148,1517,1008,1210,2056,760,3575,4164,2627,2123,2561,3423,1727,2403,3259,1877,1434,1710,2895,1152
"YCL017c","SPL1",4528,4210,3457,2393,4626,5544,2569,969,1208,867,797,1265,1561,660,5211,4419,3528,3106,5412,7913,2601,1749,2062,1202,1128,1322,2048,871
"YCL018w","LEU2",2413,3303,4225,2269,1989,3684,2135,1225,1936,1364,921,1180,1785,824,3790,4434,3690,2731,2773,3916,2625,2332,2968,1759,1370,1761,2494,1148
"YCL019W","TY2B",22576,19626,13017,12115,19283,14896,12895,998,1269,883,915,1354,1516,674,22560,19237,14196,17988,20687,19184,20774,1765,2071,1187,1284,1364,2048,856
"YCL020W","TY2A",18052,14480,11712,9338,3553,5219,4737,1252,1850,1480,1002,1174,1766,807,15519,12659,11361,11966,5269,8423,8228,2309,2951,1830,1422,1572,2578,1127
"YCL021W","",17142,15995,8918,10007,13166,14747,12095,1072,1189,953,875,1233,1596,839,20247,17090,9978,13027,18228,18824,14405,1883,1987,1189,1308,1525,2147,935
"YCL022C","",2989,2140,1731,1778,2422,2902,1141,1212,1194,989,807,972,1330,637,4903,3236,2235,2633,3695,3803,1732,2615,2127,1389,1228,1770,2164,940
"YCL023C","",2065,2363,1798,1346,1643,2495,1334,1257,1628,1218,854,1019,1641,807,3308,3597,2151,1903,2306,3175,1621,2271,2647,1547,1258,1479,2364,1083
"YCL024W","",2524,2104,1817,2116,2517,3671,1349,1240,1264,1037,839,1113,1367,627,4450,3314,2249,2714,3562,4139,1813,2710,2239,1474,1321,1848,2229,938
"YCL025C","",2678,3249,4131,2306,2905,3313,8977,1274,1804,1280,960,1027,1649,840,3773,4277,3709,2612,2710,3423,2583,2373,2800,1601,1303,1512,2378,1112
"YCL026C","",2397,2524,1984,2363,2198,3385,1335,1198,1320,1241,1272,1045,2375,814,4207,3565,2497,3062,3704,3819,1980,2468,2317,1558,1636,1864,2674,1048
"YCL027w","FUS1",4116,5286,7797,4091,2530,5327,4326,1155,1652,1380,980,1031,1964,689,4501,5332,6256,3907,3108,4541,4736,2191,2662,1745,1313,1390,2267,900
"YCL028W","",3089,2777,3891,3979,4384,5565,2801,1268,1368,1262,1212,1035,2715,904,4908,3893,3917,4659,5852,5299,3407,2649,2310,1610,1624,1795,2907,1168
"YCL029c","BIK1",2543,5972,3455,1825,1871,2768,1571,1160,1581,1417,1000,1033,2002,650,3860,4648,3878,2297,2758,3460,2401,2283,2640,1732,1334,1604,2362,895
"YCL030c","HIS4",4006,4798,9001,14752,14476,6701,2993,1261,1383,1304,1828,1066,2711,815,5155,4676,5853,9139,8524,7352,5019,2691,2367,1637,1834,1848,3019,1116
"YCL031C","",3044,3505,8344,2615,1690,3519,2621,1157,1484,1425,920,1029,2056,679,4032,4114,6840,3355,2566,3773,3507,2185,2613,1730,1278,1521,2312,900
"YCL032w","STE50",2280,2192,2440,2929,2731,4802,1694,1223,1342,1357,1068,1056,2111,759,4066,3367,2719,3303,3887,4114,2130,2605,2378,1708,1436,1887,2578,1036
"YCL033C","",2471,4209,4394,1932,2417,5012,2904,1143,1450,1427,972,1030,2126,716,3538,4414,4336,2066,2980,3554,2201,2155,2527,1803,1254,1542,2221,908
"YCL034W","",2755,2676,2730,2681,3761,4529,1722,1247,1383,1337,1029,994,2138,798,4681,3886,3061,3217,5143,4021,2340,2645,2357,1668,1444,1845,2546,1054
"YCL035C","",4101,4349,7553,4141,3211,11878,8958,1345,1343,1447,1040,1113,2122,751,5072,4826,5988,3243,3196,4078,3784,2380,2415,1768,1298,1455,2409,930
"YCL036W","",2607,2484,3139,2701,3044,8455,1988,1281,1432,1361,1241,969,2254,782,4322,3726,3516,3194,4596,5712,2209,2596,2436,1690,1632,1661,2651,1102
"YCL037c","",4865,5983,4708,2304,2077,3140,1902,1228,1404,1388,982,965,1883,682,6051,6057,7686,3861,3659,4506,4761,2350,2519,1755,1320,1491,2316,908
"YCL038C","",3525,3875,2408,3441,3520,4598,2121,1282,1267,1040,859,1036,1332,680,5602,4622,2710,3698,4109,4492,2428,2697,2310,1445,1295,1787,2239,958
"YCL039W","",10200,9146,8177,6400,6579,8232,6167,1229,1614,1286,891,1110,1637,812,11402,10857,8371,6517,6382,8429,6724,2259,2536,1659,1270,1414,2429,1073
"YCL040w","GLK1",2414,2561,4231,3972,13562,11838,4071,1254,1332,1156,928,1044,1365,710,4438,3790,3295,3112,5371,5042,2459,2621,2357,1537,1342,1838,2279,1044
"YCL041C","",5569,5499,4566,3681,4581,5170,3421,1190,1653,1267,938,1136,1676,790,6351,6438,4990,4207,4738,5330,3875,2180,2654,1637,1312,1485,2379,1036
"YCL042W","",3242,2792,2980,2970,11887,6147,2437,1272,1375,1128,864,1184,1471,767,5354,4060,3246,3114,5708,4078,2339,2733,2448,1561,1315,1864,2293,1130
"YCL043c","PDI1",15002,14395,21995,10822,10886,6903,8910,1271,1676,1621,1002,1100,1728,772,12159,10746,13089,9986,9017,6979,9097,2262,2371,1915,1415,1710,2424,1063
"YCL044C","",2898,2456,2405,2344,2330,4711,4956,1221,1316,1140,916,1061,1358,1044,4566,3680,2941,3388,3663,5326,3874,2596,2303,1587,1375,1900,2284,1305
"YCL045C","",9517,8143,11178,5598,5332,4009,4905,1257,1622,1387,934,1259,1749,751,9142,8110,8549,7021,6555,5501,6661,2273,2680,1838,1334,1731,2451,978
"YCL046W","",8544,4019,4531,5313,4114,3385,2408,1284,1431,1238,930,1170,1492,834,9632,5140,5499,7185,6313,7343,5351,2682,2426,1684,1458,1781,2468,1233
"YCL047C","",2401,2625,2819,1811,1961,2665,1542,1253,1470,1313,916,1167,1661,753,3550,3785,2875,2311,2534,3110,2027,2261,2478,1687,1294,1550,2272,1018
